"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
La Clef des Voyages;;Vie pratique;Commerces, consommation;Agences de voyages;;Ouvert du mardi au samedi de 10h à 13h et de 14h à 19h;61, rue du général Leclerc;92130;Issy-les-Moulineaux;01 41 08 28 56;www.laclefdesvoyages.com;issy@clefdesvoyages.fr;48.824174000;2.273443000
Station Service Esso Express;;Vie pratique;Commerces, consommation;Stations services-Lavage;;Libre-service 24h/24, 7j/7;115, avenue du général de Gaulle;92130;Issy-les-Moulineaux;;www.esso.fr;;48.817813000;2.276977000
Station Service Esso Express;;Vie pratique;Commerces, consommation;Stations services-Lavage;;Libre-service 24h/24, 7j/7;19, boulevard des Frères Voisin;92130;Issy-les-Moulineaux;;www.esso.fr;;48.828076000;2.272838000
Loeur Presse;;Vie pratique;Commerces, consommation;Librairies-Papeteries-Presse;;Ouvert du lundi au samedi de 7h30 à 19h30 et le dimanche de 9h30 à 12h30. Centre Commercial des Epinettes;54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 38 12 83;;;48.817586000;2.260534000
Relay;;Vie pratique;Commerces, consommation;Librairies-Papeteries-Presse;;Ouvert du lundi au vendredi, de 6h30 à 10h30 et de 16h à 19h30;Métro Mairie d'Issy;92130;Issy-les-Moulineaux;01 45 29 01 99;;;48.824120000;2.273248000
Ciné Vidéo;;Vie pratique;Commerces, consommation;Location vidéo;;Ouverture du mardi au samedi de 10h à 12h30 et de15h à 19h30;Centre Commercial des Épinettes-54, rue d'Erevan;92130;Issy-les-Moulineaux;01 47 36 60 08;;;48.817586000;2.260534000
Retouche Vite!;;Vie pratique;Commerces, consommation;Retoucheurs et merceries;;Ouvert du mardi au samedi de 9h30 à 12h30 et de 15h30 à 18h30;Centre Commercial des Épinettes-54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 62 00 43;;;48.817586000;2.260534000
Au Bon Accueil;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar- Ouvert 7jr/7 de 6h30 à 2h du matin;115, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 42 51 03;;;48.819096000;2.254781000
Le Commensal;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Brasserie traditionnelle française. Du lundi au vendredi de 6h à 22h30;2, rue Jeanne d'Arc;92130;Issy-les-Moulineaux;01 46 48 75 95;;lecommensal@free.fr;48.831913000;2.280209000
Le concorde;;Vie pratique;Commerces, consommation;Cafés-Bars-Brasseries;;Bar, café, PMU, Rapido. Ouvert ud mardi au dimanche.;29, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 38 60 72;;;48.822475000;2.267703000
Antoine Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au samedi de 9h à 19h;12, rue Jeanne d'Arc;92130;Issy-les-Moulineaux;01 40 93 57 77;;;48.831277000;2.279041000
Christian Cerrutti Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au mercredi de 9h à 19h, le jeudi de 9h à 20h, et le vendredi et samedi de 9h à 18h.;142, avenue de Verdun;92130;Issy-les-Moulineaux;01 47 36 12 12;;cerutti.coiff@wanadoo.fr;48.819495000;2.255550000
Salon Philine;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au samedi de 9h à 18h;2, rue de l'Abbé Grégoire;92130;Issy-les-Moulineaux;01 46 42 52 48;;;48.822574000;2.276305000
Sam Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du mardi au vendredi de 9h à 18h (jusqu'à 17h le samedi);49, avenue Victor Cresson;92130;Issy-les-Moulineaux;;;;48.821850000;2.264712000
Centre de Beauté Paul & Jess;;Vie pratique;Commerces, consommation;Coiffeurs;;Coiffure Mixte / Centre de Beauté. Ouvert le mardi et le samedi de 9h30 à 18h30, le mercredi et jeudi de 9h à 19h, et le vendredi de 9h à 19h30.;Centre Commercial des Épinettes-54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 44 74 72;;;48.817586000;2.260534000
Centre de Beauté Paul & Jess;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du mardi au samedi de 9h30 à 19h30;Centre Commercial des Épinettes-54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 44 74 72;;;48.817586000;2.260534000
New Vision;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au samedi de10h à 19h;Centre Commercial des Épinettes-54, rue d'Erevan;92130;Issy-les-Moulineaux;01 55 64 82 32;;;48.817586000;2.260534000
Coach de Carrière et de Vie;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;;22, avenue d'Estienne d?Orves;92130;Issy-les-Moulineaux;;www.parlerdesoi.com;;48.823398000;2.266700000
GARAGE DU MARCHE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouverture du lundi au vendredi de 8h à 12h et de 13h à 18h;21, rue de l'Égalité;92130;Issy-les-Moulineaux;01 46 42 25 28;;;48.818622000;2.263394000
FIRST STOP METIFIOT;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Vente de pneus.Ouvert du lundi au vendredi de 8h30 à 12h et de 13h30 à 18h;30, rue Aristide Briand;92130;Issy-les-Moulineaux;01 46 48 88 88;www.firtstop.fr;;48.820968000;2.258098000
GARAGE SEINE OUEST;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouvert du lundi au vendredi de 8h à 12h et de 13h30 à 18h (17h le vendredi);17, rue d'Estienne d?Orves;92130;Issy-les-Moulineaux;01 55 95 70 70;;;48.823839000;2.265389000
SGDE GARAGE DE L'EGALITE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Auto, Moto. Ouvert du lundi au vendredi de 8h à 12h et de 13h30 et 18h30;27, rue de l'Égalité;92130;Issy-les-Moulineaux;01 46 42 54 42;;sgde@hotmail.fr;48.818429000;2.262970000
Comptoir d'Issy - Snc Tabac de la Mairie;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, bar, brasserie, loto. Ouvert 7j/7 du lundi au samedi de 6h30 à 21h30 et le dimanche de 8h45 à 19h.  ;2, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 72 97;;;48.826593000;2.270771000
Le Boyard;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, bar, brasserie, dépositaire Française des Jeux. Ouvert du lundi au vendredi de 6h à 20h;16, rue Jeanne d'Arc;92130;Issy-les-Moulineaux;01 46 48 34 21;;;48.831224000;2.278805000
A La Ville de Saint-Flour;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Cuisine traditionnelle;Tous les jeudis, couscous. Ouvert du lundi au vendredi de 8h30 à 21h et le samedi de 9h à 20h.;2, rue de l'abbé Grégoire;92130;Issy-les-Moulineaux;01 46 42 22 01;;;48.822574000;2.276305000
Claudia et Gilles Saveurs;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Cuisine traditionnelle;Traiteur, cuisine du monde. Ouvert du mardi au samedi de 10h30 à 19h30. Centre commercial des Epinettes.;54-56, rue d'Erevan;92130;Issy-les-Moulineaux;01 41 08 27 09;;;48.817606000;2.260926000
E-Ban;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités asiatiques;Spécialités corréennes. Ouvert du lundi au samedi de 12h à 14h30 et de 19h à 22h30 (fermé le dimanche midi);14 Avenue de la République ;92130;Issy-les-Moulineaux;01 40 93 36 51;;;48.826234000;2.273346000
Daikichi;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités asiatiques;Spécialités japonaises. Ouvert 6j/7 de 11h à 15h et de 18h30 à 22h30;28, rue du Docteur Lombard;92130;Issy-les-Moulineaux;01 46 48 84 83;;;48.819082000;2.251306000
New Toyotaki;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités asiatiques;Spécialités japonaises. Ouvert 7j/7 sauf le dimanche midi de 11h à 15h et de 18h à 23h;12, rue Jeanne d'Arc;92130;Issy-les-Moulineaux;01 40 93 45 93;;;48.831277000;2.279041000
Okayama;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités asiatiques;Spécialités japonaises. Ouvert du lundi au samedi de 12h à 15h et de 19h à 23h, et el dimanche midi.;16, rue Ernest Renan;92130;Issy-les-Moulineaux;01 47 36 45 88;;;48.829368000;2.283116000
Il Parmijiano;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Spécialités italiennes;Ouvert du lundi au vendredi de 12h à 15h et de 18h30 à 22h30;2, rue Jeanne d'Arc;92130;Issy-les-Moulineaux;01 46 44 00 88;;;48.831913000;2.280209000
Au Feu d'Autre Bois;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restauration rapide-Sandwicherie-Livraison à domicile-Traiteurs;Pizzas, plats cuisinés, traiteur. Centre commercial des Epinettes. Ouvert du mardi au samedi de 11h à 14h et de 18h à 21h;54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 38 01 01;;;48.817586000;2.260534000
Sushi Shop;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Restaurants-Crêperies;Ouvert 7j/7 de 11h à 14h30 (15h le dimanche) et de 18h à 23h;1, rue André Chénier;92130;Issy-les-Moulineaux;;www.sushishop.fr;;48.823958000;2.272835000
Association des Commerçants des Epinettes;;Vie pratique;Associations;Associations de commerçants;;Président : Jean-Paul Massoteau. Centre de beauté J.Massoteau.;54, rue d'Erevan;92130;Issy-les-Moulineaux;01 46 44 74 72;;;48.817586000;2.260534000
Cimetière d'Issy-les-Moulineaux;;Vie pratique;Administrations, vie citoyenne et vie pratique;Cimetières;;Horaires :- du 16 mars au 4 novembre de 8h à 18h, du 5 novembre au 15 mars de 8h à 17h30. Informations : Service de l'État Civil Bureau des décès 47, rue du général Leclerc Tél. 014 123 8517 ou 014 123 8530;57, rue de l'Égalité;92130;Issy-les-Moulineaux;01 46 42 66 41;www.issy.com/ma-ville/cimetiere;;48.816920800;2.260834600
Commissariat de Police;;Vie pratique;Administrations, vie citoyenne et vie pratique;Secours;;;22 avenue Victor Cresson;92130;Issy-Les-Moulineaux;17;www.issy.com/urgence;commissariat-issy-lesmoulineaux@interieur.gouv.fr;48.823204000;2.270180200
Caserne des Sapeurs Pompiers;;Vie pratique;Administrations, vie citoyenne et vie pratique;Secours;;;75 boulevard Gallieni;92130;Issy-Les-Moulineaux;18;;commissariat-issy-lesmoulineaux@interieur.gouv.fr;48.823792000;2.268089000
Parking vélos/motos Rue Michel de l?Hôpital ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;Rue Michel de l'Hôpital;92130;Issy-les-Moulineaux;;;;48.828112000;2.276699000
Parking vélos/motos Rue Aristide Briand ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places ;Rue Aristide Briand ;92130;Issy-les-Moulineaux;;;;48.821294000;2.255164000
Parking vélos Chemin d'accès à la gare;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 8 places ;Chemin d'accès à la Gare;92130;Issy-les-Moulineaux;;;;48.820506000;2.260060000
Bureau de vote 002 Palais des Arts et des Congrès d'Issy 1;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;25, avenue Victor Cresson;92130;Issy-les-Moulineaux;;;;48.822972000;2.269836000
Bureau de vote 001 centre administratif municipal salle de réunion;;Vie pratique;Administrations, vie citoyenne et vie pratique;Bureaux de vote;;;47, rue du Général Leclerc;92130;Issy-les-Moulineaux;;;;48.824206000;2.273587000
Parking vélos/motos Boulevard Garibaldi;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;11 Boulevard Garibaldi ;92130;Issy-les-Moulineaux;;;;48.822857000;2.262437000
Parking vélos/motos Rue Camille Desmoulins ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, à l'angle de la Rue des Nations Unis;Rue Camille Desmoulins ;92130;Issy-les-Moulineaux;;;;48.830373000;2.265561000
Parking vélos/motos Rue Diderot ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places, vis à vis du 25;Rue Diderot ;92130;Issy-les-Moulineaux;;;;48.825067000;2.272145000
Parking vélos/motos Rue Jean-Pierre Timbaud;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places, à l'angle de la Rue de Meudon ;32 Rue Jean-Pierre Timbaud ;92130;Issy-les-Moulineaux;;;;48.820380000;2.249795000
Parking vélos/motos Boulevard Gallieni ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places, devant l'église Notre Dame des Pauvres ;27 Boulevard Gallieni ;92130;Issy-les-Moulineaux;;;;48.827416000;2.267682000
Parking vélos/motos Boulevard Rodin ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, devant le 72;Boulevard Rodin ;92130;Issy-les-Moulineaux;;;;48.818457000;2.257369000
Parking vélos/motos Boulevard Rodin ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places, vis à vis du 72;Boulevard Rodin ;92130;Issy-les-Moulineaux;;;;48.818457000;2.257369000
Parking vélos/motos Rue Jean-Pierre Timbaud ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;11 Rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;;;;48.820089000;2.250017000
Parking vélos/motos Boulevard Garibaldi ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, à l'angle de la Place Léon Blum ;Boulevard Garibaldi;92130;Issy-les-Moulineaux;;;;48.821636000;2.261810000
Parking vélos/motos Boulevard Garibaldi ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, vis à vis du n°27;Boulevard Garibaldi;92130;Issy-les-Moulineaux;;;;48.822429000;2.262236000
Parking vélos/motos Rue Henri Mayer;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places, à l'angle du Boulevard Gambetta (côté impair);Rue Henri Mayer;92130;Issy-les-Moulineaux;;;;48.827746000;2.275586000
Parking vélos/motos Rue Marcel Miquel ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 3 places ;1 Rue Marcel Miquel ;92130;Issy-les-Moulineaux;;;;48.820876000;2.249950000
Parking vélos/motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 9 places ;34-36 Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.828971000;2.275621000
Parking vélos/motos Rue Guynemer;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places, à l'angle de la Rue Jeanne d'Arc;Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.831122000;2.278805000
Parking vélos/motos Rue de Champ Chardon ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 16 places, à l'angle de la Rue du Clos Meunier;Rue de Champ Chardon ;92130;Issy-les-Moulineaux;;;;48.822597000;2.254354000
Parking vélos/motos Rue Marcel Miquel;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 7 places, à l'angle de la Rue du Viaduc;Rue Marcel Miquel ;92130;Issy-les-Moulineaux;;;;48.820019000;2.247412000
parking vélos/motos Rue du Quatre Septembre ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 7 places, face à la Rue Jules Edouard Voisembert;Rue du Quatre Septembre ;92130;Issy-les-Moulineaux;;;;48.828742000;2.285618000
Parking vélos/motos Rue Camille Desmoulins ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places ;Rue Camille Desmoulins ;92130;Issy-les-Moulineaux;;;;48.829785000;2.264733000
Parking vélos/motos Rue Marcel Miquel ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places;42 Rue Marcel Miquel ;92130;Issy-les-Moulineaux;;;;48.819775000;2.246343000
Parking vélos/motos Rue du Docteur Lombard ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, vis à vis du 2;Rue du Docteur Lombard;92130;Issy-les-Moulineaux;;;;48.820351000;2.250769000
Parking vélos/motos Quai de la bataille de Stalingrad;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 3 places;251 Quai de la bataille de Stalingrad;92130;Issy-les-Moulineaux;;;;48.824531000;2.274342000
Parking vélos/motos Rue de Champ Chardon ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 7 places, sur le trottoir côté T2 ;Rue de Champ Chardon ;92130;Issy-les-Moulineaux;;;;48.821841000;2.251972000
Parking vélos/motos Rue Edouard Naud ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places, à l'angle de l'Avenue Victor Cresson ;Rue Edouard Naud;92130;Issy-les-Moulineaux;;;;48.821550000;2.262650000
Parking vélos/motos Rue Roger Salengro ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places ;19 Rue Roger Salengro ;92130;Issy-les-Moulineaux;;;;48.822529000;2.264970000
Parking vélos/motos Rue Roger Salengro ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, à l'angle de la rue d'Estienne d'Orves;Rue Roger Salengro;92130;Issy-les-Moulineaux;;;;48.824255000;2.263787000
Parking vélos/motos Rue Séverine ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places, à l'angle Courteline;Rue Sévenire ;92130;Issy-les-Moulineaux;;;;48.829042000;2.280232000
Parking vélos/motos Rue Aristide Briand ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 12 places, à l'angle de la Rue Paul Bert;20 Rue Aristide Briand ;92130;Issy-les-Moulineaux;;;;48.820896000;2.259670000
Parking vélos/motos Boulevard des Frères Voisin;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 14 places, devant Marie-Claire ;10 Boulevard des Frères Voisin;92130;Issy-les-Moulineaux;;;;48.827729000;2.269984000
Parking vélos/motos Cours Saint Vincent ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places, vis à vis du 20;Cours Saint Vincent ;92130;Issy-les-Moulineaux;;;;48.818975000;2.254003000
Parking vélos/motos Boulevard Gallieni ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;76 Boulevard Gallieni ;92130;Issy-les-Moulineaux;;;;48.826624000;2.267505000
Parking vélos/motos Boulevard Gallieni ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;106 Boulevard Gallieni;92130;Issy-les-Moulineaux;;;;48.823448000;2.267821000
Parking vélos/motos Avenue de Verdun ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 10 places, à l'angle de la Rue Paul Bert ;136 Avenue de Verdun ;92130;Issy-les-Moulineaux;;;;48.819891000;2.257047000
Parking vélos/motos Avenue de Verdun ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 4 places ;196 Avenue de Verdun ;92130;Issy-les-Moulineaux;;;;48.818659000;2.245425000
Parking vélos/motos Avenue de Verdun ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 5 places;186 Avenue de Verdun;92130;Issy-les-Moulineaux;;;;48.818236000;2.247531000
Parking vélos/motos Allée des Moulineaux ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 6 places, à l'angle de la Rue Pierre Poli;Allée des Moulineaux ;92130;Issy-les-Moulineaux;;;;48.821789000;2.246341000
Parking vélos/motos Allée des Citeaux ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos et motos;Total de 8 places, à l'angle Galliéni ;Allée des Citeaux ;92130;Issy-les-Moulineaux;;;;48.823027000;2.267958000
parking motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places;50 rue Guynemer;92130;Issy-les-Moulineaux;;;;48.828666000;2.275240000
parking motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 4 places ;36-38 Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.828873000;2.275450000
parking motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 10 places, à l'angle de la Rue Jeanne d'Arc;Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.831064000;2.278896000
parking motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 10 places ;14 Rue Guynemer;92130;Issy-les-Moulineaux;;;;48.830909000;2.278446000
parking motos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places;34-36 Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.828971000;2.275621000
Parking motos Rue de Meudon ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 4 places;16 Rue de Meudon ;92130;Issy-les-Moulineaux;;;;48.819953000;2.248954000
Parking motos Rue Diderot ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 4 places, côté pair à l'angle de la Rue Hoche ;Rue Diderot ;92130;Issy-les-Moulineaux;;;;48.825063000;2.272130000
Parking motos Rue Bara;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places;18 Rue Bara ;92130;Issy-les-Moulineaux;;;;48.833281000;2.267619000
Parking motos Quai de la Bataille de Stalingrad;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 20 places;253 Quai de la bataille de Stalingrad;92130;Issy-les-Moulineaux;;;;48.824531000;2.274342000
Parking motos Esplanade de la Manufacture ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 10 places, à l'angle de la Rue Michelet ;Esplanade de la Manufacture ;92130;Issy-les-Moulineaux;;;;48.828209000;2.281685000
Parking motos Rue Maurice Mallet ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places, devant le 1 à l'angle du Boulevard Galliéni ;Rue Maurice Mallet ;92130;Issy-les-Moulineaux;;;;48.829720000;2.267379000
Parking motos Rue Maurice Mallet ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 9 places, à l'angle de la Rue Camille Desmoulins ;12-14 Rue Maurice Mallet;92130;Issy-les-Moulineaux;;;;48.830282000;2.265882000
Parking motos Rue Maurice Mallet ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 12 places;9 Rue Maurice Mallet ;92130;Issy-les-Moulineaux;;;;48.830354000;2.265546000
Parking motos Maurice Mallet ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places, côté pair à l'angle du Boulevard Galliéni ;Rue Maurice Mallet ;92130;Issy-les-Moulineaux;;;;48.829759000;2.267282000
Parking motos Rue Maurice Mallet ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places, côté pair angle Edouard Nieuport ;Rue Maurice Mallet ;92130;Issy-les-Moulineaux;;;;48.829701000;2.266636000
Parking motos Boulevard Rodin ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 9 places, devant le gymnase;1 Boulevard Rodin ;92130;Issy-les-Moulineaux;;;;48.820562000;2.263231000
Parking motos Avenue Victor Cresson ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 8 places;35-37 Avenue Victor Cresson ;92130;Issy-les-Moulineaux;;;;48.822258000;2.266660000
Parking motos Avenue Jean Jaurès ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 3 places, à l'angle de la Rue Etienne Dolet ;Avenue Jean Jaurès ;92130;Issy-les-Moulineaux;;;;48.823053000;2.275012000
Parking vélos Rue du Gouverneur Général Eboué;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 4 places, devant la médiathèque ;33 Rue du Gouverneur Général Eboué ;92130;Issy-les-Moulineaux;;;;48.826146000;2.270112000
Parking vélos Rue de la Défense;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 8 places;52-54 Rue de la Défense;92130;Issy-les-Moulineaux;;;;48.819553000;2.263270000
Parking vélos Rue Maurice Mallet;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 4 places, devant l'esplanade de Guro ;9 Rue Maurice Mallet ;92130;Issy-les-Moulineaux;;;;48.829685000;2.266390000
Pharmacie aux Enfants;;Vie pratique;Santé;Pharmacies;;Ouvert du lundi au vendredi de 8h30 à 12h et de 12h30 à 19h30 (17h30 le samedi). Entrées au 44 rue de Champ Chardon ou 251 Quai de Stalingrad.;251 Quai de Stalingrad;92130;Issy-les-Moulineaux;01 57 75 08 27;;pharmacieauxenfants@gmail.com;48.821889000;2.251253000
Pharmacie Centrale Mouton Unger;;Vie pratique;Santé;Pharmacies;;Ouvert du lundi au samedi;18, rue du général Leclerc;92130;Issy-les-Moulineaux;01 40 93 44 74;;;48.826317000;2.278100000
Parking vélos Boulevard Gallieni ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 6 places;96 Boulevard Gallieni ;92130;Issy-les-Moulineaux;;;;48.824768000;2.267726000
Parking vélos Avenue de la République ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 12 places, Avenue de la République, près de la sortie de métro;Avenue de la République ;92130;Issy-les-Moulineaux;;;;48.825422000;2.273213000
Parking vélos Avenue Jean Jaurès ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 4 places ;Avenue Jean Jaurès ;92130;Issy-les-Moulineaux;;;;48.823566000;2.274476000
Parking vélos Rue du Général Leclerc;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 8 places ;Rue du Général Leclerc;92130;Issy-les-Moulineaux;;;;48.825207000;2.276139000
Parking vélos Allée Hoche ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 12 places;Allée Hoche ;92130;Issy-les-Moulineaux;;;;48.823497000;2.269710000
Parking vélos Place Jacques Madaule ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 12 places;Place Jacques Madaule ;92130;Issy-les-Moulineaux;;;;48.824084000;2.260681000
Parking vélos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 6 places;26-28 Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.829360000;2.276307000
Parking vélos Parvis de Corentin Celton ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 22 places ;Parvis de Corentin Celton ;92130;Issy-les-Moulineaux;;;;48.827573000;2.278528000
Parking vélos Rue Guynemer ;;Vie pratique;Transports;Parkings deux roues;Emplacements vélos;Total de 6 places ;40-42 Rue Guynemer ;92130;Issy-les-Moulineaux;;;;48.828630000;2.275048000
Parking motos Avenue de Verdun ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 6 places ;174 Avenue de Verdun ;92130;Issy-les-Moulineaux;;;;48.806878000;2.374985000
Parking motos Rue de Vanves ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 7 places ;1 Rue de Vanves ;92130;Issy-les-Moulineaux;;;;48.826428000;2.278485000
Parking motos Avenue Victor Cresson ;;Vie pratique;Transports;Parkings deux roues;Emplacements motos;Total de 5 places;84 Avenue Victor Cresson ;92130;Issy-les-Moulineaux;;;;48.821727000;2.263640000
